501	333
462	425
424	318
284	310
122	368
484	235
296	346
339	332
302	222
339	259
370	309
469	162
361	21
214	491
415	465
160	417
297	430
164	134
269	331
344	392
385	79
202	243
300	211
90	338
318	182
553	381
409	140
168	486
170	173
295	38
219	144
291	140
398	548
480	282
162	197
287	379
339	421
109	314
263	383
191	465
341	109
224	132
381	158
306	344
363	132
222	569
300	586
207	45
457	482
399	385
365	19
94	118
285	532
104	187
321	235
274	441
474	215
381	291
81	432
159	323
361	227
462	389
290	151
306	413
259	204
496	296
170	454
367	562
450	292
156	277
300	483
303	440
273	300
318	487
304	55
336	142
313	166
341	340
419	297
205	137
376	284
344	444
112	141
151	478
299	241
438	337
276	375
371	546
307	293
320	442
428	395
312	496
443	394
292	382
253	518
217	274
182	98
326	310
273	396
350	424
488	338
429	156
236	459
283	438
421	247
444	405
300	477
214	432
341	249
319	339
347	381
417	354
360	322
313	212
531	242
303	262
288	63
270	415
315	193
103	400
285	247
499	287
287	241
252	453
300	409
301	300
307	306
272	125
446	271
328	193
341	433
356	552
196	513
277	578
353	169
292	232
260	557
300	280
108	306
373	291
467	142
162	416
365	220
368	480
367	306
169	409
302	578
196	516
417	434
243	201
482	445
289	429
278	453
268	579
147	329
249	212
273	223
230	107
200	240
302	174
314	130
288	178
172	300
212	128
207	77
256	10
421	200
259	479
325	443
305	279
230	25
264	304
300	587
254	363
169	130
495	138
305	374
392	190
208	209
185	160
189	345
297	235
419	219
270	198
296	528
301	26
299	481
304	432
297	503
359	498
282	324
297	225
457	494
429	146
309	241
380	127
452	368
138	486
221	412
305	550
92	184
291	333
310	231
373	353
321	29
483	325
285	101
414	316
234	318
267	378
231	565
126	128
82	250
257	339
239	495
318	195
385	324
238	300
128	245
458	196
408	331
294	56
326	512
114	179
376	237
490	252
398	244
337	449
308	402
299	349
299	206
371	478
307	135
362	381
304	26
111	423
313	322
566	308
468	395
198	383
313	401
257	246
255	409
541	186
331	224
398	367
503	129
406	305
387	312
217	445
289	480
353	204
327	294
293	63
261	426
149	442
420	102
311	386
156	474
259	136
155	66
310	60
373	288
329	586
300	15
240	475
440	212
277	99
156	500
232	390
271	81
66	300
268	362
284	513
332	310
515	134
267	345
105	333
175	340
254	444
308	590
257	453
338	309
269	184
392	325
387	209
273	216
5	307
191	323
261	145
310	346
197	297
300	288
346	259
288	223
371	526
69	452
211	474
300	366
226	161
268	373
300	566
340	138
255	296
409	86
542	304
78	420
123	365
312	211
501	457
309	350
223	321
319	433
327	80
115	478
294	297
279	491
316	61
368	208
123	377
171	267
296	246
210	363
343	338
447	439
281	415
171	253
347	270
96	363
268	71
219	192
300	238
315	355
300	319
175	352
279	429
326	241
364	554
314	487
360	251
362	331
237	241
328	372
421	137
384	150
330	276
458	365
338	418
309	126
237	313
467	355
345	185
444	333
427	244
367	68
118	146
281	110
300	54
309	92
261	341
304	191
321	227
372	333
258	441
317	209
334	270
384	322
299	355
302	59
257	319
244	207
196	115
296	370
291	217
335	449
358	162
131	158
305	466
215	256
478	190
270	95
398	134
421	486
302	327
261	119
503	335
292	359
255	225
282	47
363	392
262	538
275	122
384	293
240	301
97	104
446	404
298	503
295	23
355	102
271	370
333	166
129	320
315	263
167	285
285	426
288	583
131	338
388	343
278	355
540	297
178	209
275	312
232	218
275	335
299	153
300	407
303	197
378	138
275	121
276	104
298	391
501	336
451	261
252	115
367	180
217	363
278	380
335	562
228	305
400	355
328	509
386	377
524	316
360	112
286	101
316	359
159	492
126	286
284	351
283	187
344	316
278	508
382	292
277	370
325	352
197	367
393	194
198	281
337	486
482	309
449	271
517	255
378	66
287	255
424	283
264	414
316	140
332	294
228	354
214	93
247	186
436	483
431	143
300	144
58	168
230	558
356	301
340	51
204	325
358	310
83	197
281	280
130	356
259	361
185	246
427	346
358	164
412	325
404	379
222	203
303	287
289	277
300	556
314	329
122	256
299	274
236	354
257	578
195	492
250	273
293	224
249	329
387	556
486	254
316	564
484	144
300	393
337	117
295	477
188	106
345	551
320	27
239	182
438	466
227	234
388	442
250	94
267	284
448	81
310	378
296	38
276	295
113	183
282	467
376	276
307	239
181	400
206	182
268	52
411	314
405	251
301	475
279	375
332	533
213	308
260	431
273	436
285	491
45	259
516	345
169	457
341	434
425	496
258	296
330	356
502	341
296	558
311	319
397	575
413	372
298	329
312	126
166	491
241	287
553	381
345	427
305	448
173	465
136	304
458	277
333	526
190	454
331	431
506	286
303	406
366	557
146	500
300	326
258	434
194	463
348	100
410	539
215	429
289	63
360	125
245	396
219	497
406	298
434	150
402	317
303	262
351	355
399	165
260	377
401	343
465	209
462	263
130	229
282	535
345	84
131	328
360	240
94	163
420	402
208	239
373	550
335	351
104	136
312	240
397	352
389	137
332	519
362	218
346	259
303	445
340	338
321	68
313	224
221	471
144	226
211	522
298	404
472	396
206	396
180	289
259	111
302	570
249	413
469	265
295	515
385	346
188	122
220	60
254	574
301	215
318	488
243	429
305	324
207	436
241	318
79	211
100	260
523	268
158	168
359	181
289	486
306	31
485	364
268	186
306	573
248	301
335	421
351	373
71	243
357	127
304	472
307	209
335	279
304	220
216	280
303	267
182	188
326	13
363	270
114	390
293	302
260	376
300	112
193	328
307	425
256	184
354	185
369	361
491	225
432	147
314	217
257	42
499	307
142	455
256	419
252	442
412	372
326	524
311	291
328	560
189	218
295	84
209	296
198	117
387	85
245	227
293	355
387	128
259	238
396	91
220	205
77	427
86	379
329	329
394	238
271	285
319	176
262	457
461	156
257	275
324	126
434	422
184	301
182	308
407	257
288	150
52	327
397	315
293	400
247	400
269	348
288	282
304	286
321	446
299	327
367	343
180	255
289	362
304	93
378	330
489	246
488	490
425	175
504	280
304	366
347	446
184	449
317	255
264	583
296	587
512	326
476	369
515	271
259	415
273	340
450	324
333	171
298	357
222	319
300	381
159	444
332	77
298	310
339	418
48	252
331	197
301	422
469	439
198	269
298	487
267	369
340	43
370	516
306	383
236	168
335	310
374	209
269	381
333	452
129	256
349	288
208	365
283	2
274	361
363	537
353	196
410	229
420	333
392	442
439	195
275	518
346	332
304	433
342	315
320	379
488	267
314	308
321	566
517	302
262	258
430	283
351	579
221	369
113	268
237	198
294	61
325	401
300	181
459	228
372	430
99	274
371	138
268	312
108	260
310	238
471	456
277	85
239	405
279	222
229	188
418	280
352	326
437	258
474	236
257	166
301	284
498	303
545	293
314	122
291	203
223	273
354	343
474	413
141	210
218	419
298	395
240	184
302	358
355	447
244	115
246	249
313	516
221	252
510	112
230	463
365	396
283	340
113	373
255	417
254	285
401	340
381	207
317	248
284	236
300	308
192	184
485	216
242	242
363	485
335	584
223	59
166	409
329	314
452	323
320	510
159	178
303	327
344	188
302	430
287	473
317	344
242	342
383	216
281	588
407	313
304	235
179	151
269	563
275	189
165	415
104	214
369	386
100	365
504	342
313	527
313	457
356	171
292	388
31	296
497	161
378	310
270	201
149	441
362	101
304	324
310	149
275	286
134	245
270	297
281	569
29	375
142	76
222	268
309	455
396	304
340	377
447	439
254	544
500	385
88	217
178	485
242	447
256	276
256	447
342	335
277	92
290	477
300	78
263	285
283	412
352	348
362	376
198	300
119	426
302	459
318	520
423	505
300	343
253	161
389	136
533	409
242	106
300	316
53	196
332	338
232	432
193	195
276	401
298	217
484	190
28	192
391	451
273	472
436	315
331	168
326	17
352	443
123	241
321	416
301	13
354	103
482	268
319	360
57	363
353	22
298	303
315	237
305	490
429	196
306	181
187	439
185	202
344	169
405	123
244	65
230	87
288	275
353	31
180	145
182	282
437	295
367	283
187	355
288	54
74	224
269	339
454	208
367	387
324	232
68	412
292	427
167	404
173	487
148	109
239	272
293	168
229	512
115	162
40	378
433	154
304	152
154	249
313	271
248	328
220	426
342	102
361	256
344	535
342	257
303	340
223	335
316	125
499	495
297	132
373	360
387	290
180	217
417	131
329	151
236	275
412	518
280	486
63	255
275	385
292	165
202	304
235	357
300	567
518	248
142	323
159	211
381	232
449	245
128	328
232	341
473	225
305	570
290	106
436	528
346	593
310	467
196	49
176	466
219	285
263	267
256	393
283	486
287	545
166	332
253	574
525	357
306	63
344	316
279	253
219	82
266	268
346	106
254	224
276	252
288	404
417	462
319	308
499	362
300	474
255	410
322	52
202	388
428	399
161	319
290	360
61	374
493	174
289	489
496	281
276	155
244	241
313	408
116	386
296	202
257	248
118	426
298	429
401	283
273	144
308	358
337	306
382	175
303	131
300	408
326	478
456	71
317	399
176	184
289	101
362	386
309	426
298	508
186	446
253	185
287	344
498	395
282	273
320	399
365	171
308	450
323	563
325	231
326	369
124	380
302	172
257	105
72	386
257	239
293	123
264	290
326	592
405	233
444	223
86	474
368	20
286	197
271	424
344	426
281	25
414	182
332	139
430	357
371	224
258	251
253	87
502	260
416	288
370	421
165	257
253	451
345	259
521	458
355	298
354	231
276	402
197	143
273	378
272	93
404	182
345	457
177	432
477	258
168	469
339	52
458	420
268	107
264	563
90	295
139	198
300	335
329	417
310	187
412	413
589	267
422	87
168	432
390	124
392	287
237	168
328	161
353	300
132	345
309	193
302	486
305	587
251	106
364	33
312	35
220	157
295	509
361	394
406	284
303	179
65	278
238	255
376	363
319	118
306	275
259	278
254	299
212	314
314	356
296	547
165	117
420	524
310	508
344	131
432	146
158	236
296	56
295	566
332	171
211	524
537	391
300	401
300	362
347	152
283	40
137	304
360	382
209	116
168	313
428	279
383	342
235	320
95	147
420	393
481	332
262	313
334	412
202	369
288	242
295	252
242	329
279	504
267	405
231	118
280	223
349	43
274	464
404	321
301	32
344	300
248	322
275	344
399	320
295	127
298	125
478	268
362	171
372	61
277	283
313	182
280	276
307	95
287	222
202	277
297	159
291	378
117	300
300	283
187	416
239	382
315	26
302	25
232	396
402	493
382	182
134	262
273	407
280	295
379	284
270	500
311	505
396	410
378	438
561	284
286	292
270	535
350	111
317	550
316	578
398	382
342	321
423	147
300	20
444	201
199	239
279	411
375	89
324	312
449	325
297	315
322	136
303	367
71	258
310	201
275	126
300	313
302	254
222	531
503	272
309	12
133	77
359	14
400	99
211	308
277	374
279	71
300	230
124	314
296	10
277	508
386	292
344	252
288	412
306	376
282	473
141	339
431	492
234	160
167	310
383	240
246	289
279	564
267	287
267	127
364	273
320	328
315	547
294	171
225	246
294	250
240	482
417	272
171	460
311	177
150	392
328	65
346	482
309	491
284	75
206	481
298	86
331	524
355	426
319	379
148	139
120	212
303	270
412	234
286	174
150	282
286	288
234	127
389	387
437	401
407	392
363	260
420	269
298	246
61	146
289	192
420	447
490	256
299	530
281	498
277	259
173	207
277	20
226	457
300	50
317	294
332	469
332	137
195	199
339	550
525	318
186	250
336	139
222	266
354	442
382	481
266	512
300	213
288	283
301	129
467	177
273	318
284	122
323	576
107	478
326	333
322	272
318	292
333	429
316	50
336	71
304	527
319	413
331	178
311	494
302	537
310	364
298	11
282	303
250	208
228	305
274	527
280	330
377	575
548	367
327	319
276	74
278	276
395	298
244	29
59	295
196	389
356	503
399	495
272	232
214	407
291	523
331	91
416	60
250	93
229	275
147	423
235	394
478	424
324	327
264	387
181	195
297	492
171	315
287	196
284	130
368	393
312	327
189	151
204	197
332	202
284	192
318	444
561	261
305	437
360	302
344	561
393	138
277	39
236	252
402	376
408	275
347	301
169	251
326	469
327	521
300	279
305	412
312	324
351	143
300	125
401	310
273	85
324	458
199	270
511	273
358	297
328	124
296	198
303	59
306	285
335	266
310	452
187	231
421	494
483	276
210	149
275	376
329	452
469	289
322	346
337	359
320	418
277	581
360	227
265	197
291	203
306	325
375	219
471	289
376	194
384	202
300	544
362	25
323	20
263	42
169	242
357	511
263	210
302	251
377	294
369	320
300	589
427	420
305	288
107	236
145	362
290	471
409	263
410	329
306	269
162	344
361	384
200	101
337	217
336	184
54	262
346	552
273	98
395	238
257	105
301	206
318	157
400	361
300	331
358	363
251	336
323	194
386	23
314	419
326	185
370	225
260	28
284	144
382	359
293	561
103	112
343	400
339	325
314	255
206	73
203	465
346	105
314	445
321	234
199	282
555	451
250	131
297	129
333	474
305	456
229	465
136	482
260	210
134	228
285	262
109	251
245	478
547	315
490	440
423	354
272	309
424	128
492	232
291	220
281	335
132	261
339	374
172	196
156	349
278	451
320	224
355	59
300	295
335	138
323	550
357	549
251	497
218	230
240	544
315	55
347	282
342	199
261	300
341	121
307	361
274	395
306	408
375	195
370	18
356	517
410	224
477	197
331	321
311	366
374	263
392	186
318	362
283	206
324	46
360	169
338	206
128	487
293	47
300	377
259	318
257	43
249	237
154	240
292	491
350	277
523	277
264	124
353	463
263	184
154	314
296	422
217	357
232	516
378	167
550	369
294	206
302	433
337	389
157	123
470	248
438	185
189	221
55	264
327	298
353	229
107	406
300	383
273	221
314	429
312	72
271	448
201	228
449	218
315	209
307	409
318	249
226	139
371	115
457	308
199	332
319	184
289	285
329	339
396	187
355	282
62	254
349	225
171	358
106	283
434	158
75	446
281	386
211	348
281	295
409	265
175	486
426	59
218	279
271	171
339	361
366	137
276	473
325	547
357	121
300	272
279	239
318	507
321	39
300	302
305	68
224	542
377	201
362	468
205	366
269	370
261	557
277	380
193	306
233	201
360	102
87	270
398	113
384	497
309	386
326	189
312	211
300	342
281	508
421	123
300	379
306	404
545	323
291	208
328	156
307	554
189	119
506	230
285	456
117	110
233	34
322	208
305	462
143	228
96	287
315	209
42	248
250	271
385	280
441	269
537	340
317	306
410	494
121	382
84	445
264	114
295	300
102	338
74	242
522	298
369	271
289	574
327	303
189	528
234	408
283	344
384	148
193	206
277	307
264	141
159	344
173	262
283	499
245	240
264	325
342	492
236	164
325	313
22	300
75	327
400	78
228	22
262	222
347	269
356	475
369	469
301	518
349	176
384	546
303	313
188	156
303	118
395	366
282	535
367	224
351	258
338	58
327	325
320	486
295	318
237	220
456	189
295	430
373	210
306	170
221	300
173	151
217	567
433	131
153	250
206	210
274	88
336	23
138	358
422	559
391	429
169	108
362	330
278	298
282	447
296	592
312	256
243	48
420	116
509	431
285	525
313	503
403	471
187	283
298	477
231	307
287	362
84	407
337	379
342	233
366	184
296	406
335	365
291	534
418	409
52	342
374	38
321	259
514	286
378	478
215	259
323	387
343	26
385	384
273	431
419	210
301	559
518	312
253	281
47	433
310	26
251	150
365	529
112	388
243	94
215	423
354	199
376	404
276	77
237	325
413	332
293	348
161	402
190	255
303	276
337	376
367	112
412	240
468	253
274	298
251	230
319	178
327	171
162	482
510	468
387	78
386	456
235	433
258	384
121	288
203	387
127	91
418	308
31	282
303	146
506	293
330	483
134	149
299	48
498	228
190	261
300	62
347	438
311	202
159	300
329	156
34	254
432	158
180	406
216	375
281	331
341	345
285	437
167	177
298	288
164	273
310	43
309	157
230	149
386	270
300	234
105	341
211	231
259	211
234	228
295	521
300	245
299	132
444	322
263	558
432	518
277	456
293	194
235	446
290	300
278	224
327	443
300	42
397	561
275	330
351	25
223	307
516	396
379	295
321	158
234	410
370	414
256	260
323	467
252	144
269	260
320	389
294	320
371	558
152	410
386	282
286	182
213	416
280	286
399	546
276	370
208	411
337	254
299	473
330	446
316	399
55	237
270	389
224	418
176	412
310	170
120	250
237	54
243	518
281	88
435	300
333	529
80	249
265	150
470	64
270	566
300	453
295	355
247	546
170	280
320	183
472	316
205	174
301	572
203	92
319	557
198	130
392	459
285	150
181	429
319	235
482	521
373	273
541	179
297	203
553	231
316	292
314	485
336	143
336	395
221	278
382	147
359	359
284	224
217	104
221	309
15	300
51	271
279	306
285	372
443	360
60	177
300	430
462	279
208	433
391	266
352	293
178	349
509	187
338	149
250	259
292	170
351	240
243	401
320	70
255	448
378	241
207	216
351	393
329	233
354	168
322	105
290	584
289	444
394	498
432	191
221	371
493	441
247	141
312	61
333	254
296	45
316	60
303	472
386	324
172	268
73	293
217	116
352	511
195	432
102	278
218	419
86	301
431	221
483	462
384	268
374	407
348	163
345	496
325	320
300	117
296	138
365	311
282	495
293	439
347	173
576	317
95	168
322	393
91	118
259	489
340	262
250	549
226	252
498	322
286	142
371	160
343	145
300	157
327	408
379	440
300	492
277	136
234	326
327	256
514	384
488	258
291	491
117	332
199	190
283	45
253	104
355	207
437	371
257	250
300	145
292	506
298	265
463	284
70	244
300	245
265	303
189	377
341	390
356	221
329	270
108	260
216	416
424	98
249	422
123	368
468	338
338	162
295	370
398	418
446	199
302	307
266	564
220	507
446	122
458	372
363	244
304	142
92	306
355	297
323	97
210	122
273	310
252	397
252	148
238	523
310	251
182	286
279	177
442	107
320	318
220	277
295	45
445	488
270	222
376	361
342	64
221	274
286	248
328	401
357	414
190	158
181	417
333	53
379	530
174	101
182	247
341	309
314	61
333	156
307	454
318	54
296	139
311	92
223	270
328	349
327	21
279	84
232	211
278	417
143	324
274	318
384	222
144	61
355	288
357	405
376	29
478	158
269	435
259	232
344	356
267	169
237	150
166	182
274	414
296	374
227	255
301	184
20	275
298	220
414	225
285	445
381	280
261	381
426	71
400	292
385	457
221	355
167	206
429	43
451	519
226	242
294	233
331	552
349	268
300	218
354	413
123	185
470	408
195	109
431	133
317	308
316	120
405	187
389	335
310	464
361	525
305	234
409	210
93	470
395	225
198	221
445	217
266	290
332	473
268	307
278	368
234	68
300	204
462	351
561	309
243	449
290	300
446	454
269	288
249	53
302	239
148	229
274	427
300	279
202	347
332	130
432	252
553	219
321	493
300	72
315	332
274	260
220	479
290	366
247	528
300	45
284	23
582	217
303	4
295	155
332	139
125	306
288	161
305	184
295	515
268	467
247	72
300	491
347	371
435	226
350	506
244	327
442	357
294	350
395	228
84	263
360	527
426	432
262	314
300	386
261	177
475	393
273	152
347	310
360	472
161	229
289	472
542	426
356	511
445	270
438	426
300	496
165	280
301	13
422	400
360	318
338	545
330	249
494	326
394	186
252	339
350	431
325	392
221	249
132	186
334	142
229	473
321	264
344	256
301	445
321	411
336	457
