257	158
203	194
310	201
440	306
227	297
190	222
347	209
326	119
267	112
263	258
174	461
398	177
302	177
511	391
441	303
249	157
528	478
320	42
395	266
217	243
294	42
247	165
215	498
124	469
369	227
252	375
314	98
319	54
380	242
289	119
244	375
294	42
297	271
289	58
305	225
501	455
188	418
410	345
305	104
248	385
223	160
242	119
324	62
264	322
301	5
108	461
294	41
280	86
273	55
211	200
398	228
346	236
292	18
117	375
286	32
234	206
314	71
306	29
299	27
270	98
253	408
299	261
247	216
140	293
333	129
300	2
71	413
300	2
217	413
463	378
58	424
355	114
473	409
207	246
309	33
300	1
291	63
222	302
301	6
334	82
182	212
179	355
293	85
233	145
384	160
346	184
201	216
309	73
291	42
330	229
284	410
300	250
189	251
412	205
422	262
256	84
284	68
314	45
329	186
338	229
216	228
160	278
236	211
367	466
174	397
150	375
274	112
284	317
239	313
281	197
339	183
275	411
430	452
276	138
331	277
432	296
244	194
272	70
314	54
284	45
252	267
278	329
562	514
257	426
276	241
310	204
252	119
243	210
252	385
285	229
324	47
172	514
110	332
96	413
479	383
445	288
330	205
404	183
423	518
299	27
238	261
350	115
160	382
325	156
350	461
300	135
203	364
431	313
360	385
224	171
318	264
345	112
281	78
297	462
530	519
395	337
305	192
453	491
389	193
358	183
280	153
310	31
320	47
353	140
365	187
330	240
284	165
349	505
294	86
214	303
227	279
187	326
337	164
304	211
268	321
272	310
429	366
303	9
114	517
294	283
278	48
317	79
299	261
304	216
408	240
433	335
184	351
305	28
210	248
292	57
229	348
304	132
258	165
367	392
240	335
236	130
337	75
396	255
218	297
224	219
272	76
431	435
302	20
411	200
305	362
533	481
303	81
300	25
308	27
187	199
398	259
300	2
258	200
429	397
256	165
368	200
300	209
303	27
308	443
138	300
265	334
348	104
261	319
246	119
438	254
528	420
490	430
304	264
372	324
350	322
290	27
253	127
290	438
308	54
170	507
228	295
299	73
140	326
248	122
209	267
298	201
316	336
275	274
226	351
310	30
277	103
353	216
325	54
166	247
299	33
214	416
493	379
345	304
351	109
155	267
388	200
322	434
183	514
105	357
281	186
283	321
238	467
294	22
331	240
346	169
440	316
356	110
427	242
513	374
101	443
241	274
337	174
377	288
245	256
144	275
116	519
254	227
292	263
241	293
296	79
109	416
95	420
561	505
367	180
293	41
327	222
322	100
255	86
288	24
337	123
300	20
482	351
316	35
435	386
310	32
463	296
316	41
307	364
524	425
259	481
402	210
424	233
385	215
416	268
562	480
277	234
334	203
313	99
297	412
343	455
238	475
346	397
292	23
304	414
160	413
87	489
124	506
314	146
158	514
390	162
448	407
389	304
297	166
442	364
390	516
352	119
89	404
269	59
324	59
304	63
342	312
294	293
321	75
193	494
441	509
307	21
396	247
375	494
385	399
239	369
445	271
232	499
52	516
211	255
300	6
277	158
293	26
300	159
194	282
268	274
318	140
489	437
69	490
321	312
249	119
507	428
403	472
227	258
393	375
170	486
378	232
300	228
237	169
275	314
355	154
245	297
284	122
142	404
371	353
269	84
164	341
445	301
381	285
301	450
357	212
410	386
87	513
407	334
51	443
413	248
508	384
518	452
565	478
299	15
306	105
289	115
377	333
150	390
388	334
568	466
457	369
290	22
236	183
267	160
291	118
448	470
356	131
426	330
300	241
143	279
300	519
199	191
333	75
376	460
463	416
145	369
375	294
323	196
298	66
378	191
151	455
371	480
544	455
306	15
483	444
204	250
86	501
314	244
300	21
266	80
307	60
395	215
254	120
201	390
294	48
59	510
298	23
311	120
435	334
313	416
291	509
388	190
191	410
174	474
423	242
446	439
356	100
281	224
178	398
447	340
314	288
316	141
295	106
235	277
295	13
254	188
325	49
125	377
107	367
123	501
307	330
288	328
297	18
312	254
276	75
169	464
267	113
287	171
323	55
380	190
350	132
301	11
339	154
255	471
547	435
328	285
206	399
283	35
259	74
337	505
147	375
397	309
308	492
506	519
499	474
284	246
232	191
305	364
414	390
186	254
343	196
546	503
389	411
224	458
334	158
221	201
182	384
347	191
238	230
297	7
27	487
182	441
435	336
386	339
229	191
375	324
320	73
268	484
390	352
300	6
182	267
186	383
170	506
524	481
337	332
338	151
350	102
354	273
427	384
300	20
304	58
410	319
358	105
362	119
238	122
257	403
327	468
317	280
154	452
394	247
188	222
264	82
298	28
258	148
352	507
271	134
206	513
335	189
155	311
439	447
330	339
276	177
525	395
220	303
195	232
194	477
398	300
300	40
308	328
338	194
240	365
452	274
304	19
264	73
243	241
309	373
334	112
283	36
344	177
305	342
227	188
539	427
385	370
357	151
283	37
282	264
496	497
271	143
311	470
291	123
217	273
225	377
164	287
416	222
195	235
161	272
271	99
192	413
325	99
296	493
322	222
195	319
267	62
330	127
301	20
231	424
210	177
284	77
449	396
198	442
202	222
297	321
182	300
304	119
257	206
190	412
276	256
542	474
149	412
413	277
96	435
408	303
457	356
219	284
355	511
287	156
332	408
321	83
302	468
464	326
284	93
320	383
251	196
125	511
427	318
280	190
147	300
292	359
278	425
296	15
391	460
320	56
354	125
367	436
390	225
340	428
432	287
519	403
300	57
370	136
148	403
254	97
348	274
318	429
311	287
252	249
283	113
518	423
240	375
320	73
196	369
408	386
292	273
342	123
243	106
302	19
274	442
285	261
470	378
294	130
284	31
267	69
248	195
323	283
326	93
357	303
192	195
301	123
346	112
305	74
193	242
325	267
183	366
400	321
535	410
212	351
184	320
323	510
21	505
229	514
395	176
334	73
327	190
192	416
326	52
230	313
250	423
157	294
224	362
456	279
284	29
222	226
252	100
242	199
291	159
275	309
395	214
338	104
319	88
443	267
409	231
186	390
468	376
300	30
113	509
284	251
286	459
344	109
177	229
264	100
325	117
326	441
293	41
351	147
247	159
315	102
290	23
190	284
323	164
62	489
133	295
309	19
255	94
251	116
349	379
418	249
390	330
172	282
287	56
407	404
408	295
262	444
341	232
300	3
330	186
274	68
175	364
224	218
357	211
44	507
309	72
300	43
66	434
303	212
188	474
243	370
350	174
282	160
240	169
268	331
411	235
384	157
325	73
463	400
176	431
214	261
324	75
377	341
256	424
303	20
291	17
311	78
392	316
369	232
192	242
260	151
334	189
361	439
262	181
269	148
234	362
303	27
199	242
393	410
315	110
236	359
115	459
460	369
444	253
230	379
289	313
282	254
444	436
447	345
492	448
223	184
331	332
283	444
321	210
399	235
314	73
364	397
435	503
443	424
315	62
302	17
411	330
201	220
332	81
321	377
302	153
140	336
407	229
409	243
219	263
345	117
184	269
219	310
151	382
143	349
396	391
309	236
307	257
305	164
406	351
187	448
228	251
216	180
282	316
329	390
50	482
175	386
300	194
281	88
160	248
301	158
368	244
307	453
303	80
314	235
196	500
258	301
275	75
147	514
265	143
205	210
286	451
305	27
189	258
125	483
346	355
269	364
351	101
326	87
201	207
210	216
188	293
287	97
240	254
276	161
274	85
418	373
280	480
298	98
336	76
373	287
303	101
142	439
339	215
225	213
335	510
245	157
562	518
416	458
382	193
188	514
308	222
364	190
327	276
300	3
129	322
380	177
234	481
303	158
138	461
118	319
228	428
164	280
355	260
302	77
131	318
330	174
299	9
309	79
396	234
273	342
335	84
334	272
357	254
305	11
369	261
286	249
519	507
381	142
478	312
255	116
276	364
323	48
394	361
313	259
140	497
267	267
297	119
211	169
263	242
279	464
268	247
326	294
185	300
315	152
226	170
216	287
186	471
236	469
309	21
325	202
238	413
349	250
300	7
72	404
304	9
290	103
372	164
87	477
324	204
179	277
361	184
229	346
301	5
245	296
260	105
453	305
101	445
304	237
238	275
301	13
525	473
231	183
295	16
484	393
531	459
300	45
84	466
160	330
208	309
356	222
431	506
330	74
420	265
280	443
300	145
358	170
240	298
429	483
301	19
290	25
197	495
313	129
387	165
191	203
293	38
55	467
240	255
218	199
306	61
368	273
287	170
332	60
309	63
389	449
214	272
306	189
336	345
201	218
172	505
302	15
561	459
172	493
325	151
307	102
226	216
266	86
267	127
240	429
258	121
414	227
333	92
435	312
316	106
289	48
326	468
482	326
493	441
470	396
178	426
144	326
299	6
120	444
290	487
257	263
309	241
61	495
260	96
362	142
125	517
136	376
376	166
296	349
328	239
421	427
542	506
301	46
256	299
277	143
199	229
565	474
409	367
288	431
281	60
263	126
410	378
199	418
213	254
295	54
41	468
459	330
142	407
228	281
324	145
329	181
478	481
160	426
392	304
385	187
357	247
400	339
163	354
229	307
180	257
287	200
140	455
305	49
315	499
342	131
305	44
396	218
137	431
314	513
175	348
396	241
300	515
369	506
472	484
314	52
272	79
232	362
309	26
296	300
182	257
462	296
189	262
375	366
371	447
314	254
197	339
183	379
201	313
87	500
358	248
461	426
181	227
307	15
383	461
194	437
308	86
72	505
209	411
351	169
354	288
117	345
315	60
315	48
240	264
315	40
106	496
557	461
309	87
465	302
348	220
205	274
205	381
290	68
264	88
122	402
406	283
300	472
351	217
390	245
310	54
299	59
338	85
294	326
409	190
360	442
357	112
199	326
437	481
284	161
207	227
300	234
336	136
592	519
256	102
245	112
296	9
491	345
395	190
298	73
204	444
202	503
258	151
435	286
258	256
96	427
238	125
498	414
354	319
264	306
197	392
258	134
315	56
256	254
225	422
270	452
378	218
228	251
241	114
274	51
184	262
250	170
96	422
308	15
336	289
312	167
454	395
469	450
362	253
109	403
491	371
209	204
286	142
453	413
459	297
326	163
112	343
382	247
362	241
327	172
295	67
375	245
303	65
108	396
334	282
285	48
357	279
384	249
385	287
243	284
486	345
344	95
283	457
146	355
338	246
26	479
315	66
337	461
336	490
515	498
267	443
299	130
418	282
294	235
223	492
308	125
301	445
314	339
252	104
182	229
242	255
316	61
388	286
210	397
399	298
300	203
308	366
322	299
289	275
367	309
254	202
536	433
278	400
422	391
306	73
288	33
233	484
82	457
307	44
395	443
473	338
250	93
200	315
402	343
307	126
252	199
216	244
268	442
303	57
285	42
388	229
245	364
273	119
279	103
245	146
282	370
360	256
227	340
298	237
260	162
313	91
244	157
344	414
90	446
283	254
410	222
461	449
155	329
322	337
264	134
388	276
310	20
548	502
343	138
310	31
300	157
157	498
335	105
273	110
202	172
262	80
379	156
304	196
388	207
279	187
356	102
322	75
386	313
364	173
308	37
387	432
321	350
408	351
404	350
70	484
218	311
175	450
224	328
300	52
324	43
197	444
255	498
110	502
158	302
507	383
278	222
530	404
180	213
298	13
263	123
291	160
321	284
172	254
338	261
169	305
232	472
334	131
314	27
354	395
262	326
140	355
135	516
108	371
177	393
131	310
365	137
309	352
275	393
492	336
241	294
275	152
128	300
369	180
294	241
463	420
234	178
446	393
554	500
202	191
281	237
122	345
311	61
261	496
378	164
174	361
282	41
177	415
186	493
164	397
171	261
426	228
241	274
270	183
383	505
107	351
245	483
271	112
178	235
307	163
80	391
263	239
299	312
358	192
143	306
205	518
290	33
298	7
381	345
290	86
349	103
351	269
197	339
163	384
359	292
265	505
344	274
330	203
323	158
198	229
271	410
306	35
368	297
280	36
155	410
317	479
215	216
299	12
279	298
151	370
300	3
77	493
244	211
410	336
452	294
310	44
305	66
245	179
324	147
278	249
40	508
299	46
187	331
281	59
245	186
256	311
398	250
500	501
314	470
441	345
358	180
269	177
231	227
296	43
392	380
397	315
298	18
264	288
193	392
270	287
311	48
295	26
508	471
312	28
265	64
163	367
421	384
60	424
551	517
226	476
384	158
298	22
414	351
221	361
112	333
262	70
145	305
314	206
315	458
384	247
157	403
370	152
378	235
447	322
283	38
304	301
285	402
296	15
308	230
183	392
441	353
217	246
300	9
269	67
297	40
258	106
242	126
219	315
237	148
321	262
200	242
222	174
295	469
233	220
165	309
208	181
218	454
344	112
125	433
172	468
368	124
223	243
414	326
217	253
344	229
320	53
206	283
332	65
172	248
311	45
214	245
317	114
321	345
362	237
310	306
99	423
289	59
232	138
133	306
85	413
352	130
215	325
207	300
300	8
327	54
345	406
280	79
309	224
397	205
378	146
400	326
306	75
297	12
453	280
318	180
255	407
292	261
64	479
265	64
376	384
139	465
334	363
144	449
274	303
566	487
163	375
298	23
316	242
305	39
395	349
301	29
190	213
310	83
457	310
424	242
199	261
321	251
503	500
309	24
245	258
300	372
302	253
232	186
149	410
248	264
169	326
300	45
310	120
237	164
384	151
198	418
295	435
240	222
376	271
267	145
448	387
406	222
184	281
325	320
387	341
375	232
376	384
337	99
412	287
358	351
164	393
323	150
381	352
286	81
193	247
302	53
365	189
198	259
316	221
235	255
496	381
278	40
239	286
296	28
269	219
270	162
308	208
444	468
524	481
418	300
425	313
517	486
261	72
267	137
257	120
462	418
317	64
282	345
202	405
331	99
294	28
280	322
250	102
318	86
176	218
365	345
160	255
282	458
189	270
322	278
306	351
303	72
234	338
360	339
316	281
313	354
256	147
293	369
265	64
246	196
506	393
238	467
152	451
196	215
366	151
393	324
244	234
294	203
318	93
136	306
321	277
337	142
218	251
433	399
222	194
297	15
192	478
193	290
413	326
487	357
275	74
389	287
243	272
294	19
127	470
288	51
132	435
357	465
305	18
222	234
117	333
207	188
288	56
287	115
313	190
238	202
312	164
314	496
229	390
435	238
370	272
272	82
149	420
242	476
246	177
221	379
309	187
239	183
190	317
291	24
332	146
155	273
284	140
278	194
432	280
125	316
396	242
517	398
293	65
337	345
261	148
283	38
310	222
158	413
384	457
261	73
252	489
358	463
233	398
310	116
282	233
300	1
300	2
400	217
227	309
299	339
298	230
359	119
220	460
422	216
336	210
229	471
314	35
343	195
262	83
189	297
243	412
300	509
27	517
367	219
258	94
122	509
152	310
211	229
221	460
458	382
326	48
317	200
305	22
257	379
300	4
312	489
353	105
428	313
300	15
283	327
212	517
265	265
307	21
364	428
307	204
333	87
572	501
424	423
391	456
174	286
299	237
236	215
239	187
163	242
160	369
158	481
269	167
242	248
355	142
312	351
335	512
270	266
397	399
111	352
264	212
334	79
308	32
137	464
342	106
380	409
381	479
279	42
321	445
182	329
173	355
337	81
246	263
299	5
343	78
358	272
194	267
223	377
360	136
416	226
286	44
103	355
313	71
344	515
341	99
286	69
267	118
245	118
434	436
502	392
205	203
120	479
300	245
418	250
350	174
178	375
260	385
341	332
217	241
363	348
278	74
494	388
300	4
326	53
281	473
288	210
280	44
286	54
252	368
295	48
177	365
287	72
254	251
223	242
167	238
381	207
310	47
184	442
427	261
217	274
163	361
294	59
254	156
327	85
420	285
173	246
377	142
285	405
229	274
244	123
332	261
416	252
512	393
326	189
201	301
357	111
438	241
562	455
176	252
283	66
344	337
314	44
355	215
302	18
317	278
272	54
337	109
318	420
273	55
396	455
138	460
251	96
203	386
316	45
177	221
371	135
276	250
258	485
406	473
179	248
379	158
260	130
394	349
286	54
291	61
319	359
287	86
359	161
81	480
168	419
380	178
446	261
286	407
295	424
316	76
207	263
298	9
419	209
242	300
418	457
300	3
253	229
403	189
367	134
147	495
278	84
269	158
221	344
223	138
377	334
291	27
168	300
191	289
453	468
351	494
259	91
322	293
316	133
257	164
370	277
152	505
336	187
321	151
158	303
225	167
225	132
313	132
224	228
376	426
324	58
298	271
152	501
282	40
396	170
160	469
480	336
336	178
120	359
255	352
338	519
19	494
502	414
396	242
301	192
270	192
267	113
431	296
259	228
80	422
399	339
124	465
90	490
300	44
275	339
411	267
564	487
208	166
432	361
325	67
411	457
73	403
237	368
269	166
283	183
353	361
378	240
144	337
178	387
100	486
197	271
177	440
323	63
315	45
335	435
328	62
356	315
304	10
355	306
299	4
331	66
285	380
321	57
133	416
289	68
412	383
112	400
271	192
398	493
300	388
304	29
373	198
145	474
198	302
307	110
312	58
208	289
351	335
291	67
294	23
483	408
67	506
303	10
295	466
424	287
328	69
296	35
394	432
309	70
255	107
217	485
289	340
327	121
267	61
323	263
145	423
475	381
248	345
264	69
373	495
301	43
218	309
302	19
170	444
180	223
327	475
332	381
288	108
258	171
200	254
239	278
342	376
338	146
300	180
464	351
217	260
161	295
242	141
312	28
131	295
250	395
278	195
357	170
455	484
427	508
296	16
300	4
306	427
322	114
344	81
275	319
265	138
87	405
301	3
167	286
539	511
170	231
299	474
301	9
402	252
154	345
410	513
408	386
341	132
293	174
437	426
249	317
294	34
329	111
244	188
257	326
406	383
332	427
192	484
150	405
376	452
211	164
478	435
294	404
256	507
297	76
290	38
273	51
321	61
275	56
240	484
357	160
221	479
318	61
235	130
286	193
234	299
433	515
33	515
358	277
203	201
152	265
216	264
275	301
209	179
300	1
271	61
338	242
302	6
188	241
350	370
173	396
247	269
258	151
141	505
268	374
274	431
212	228
246	100
236	115
499	364
301	13
450	363
297	242
388	156
323	87
261	375
422	301
478	508
291	70
243	323
261	119
242	220
226	236
420	334
495	417
319	48
369	260
393	379
298	88
307	318
155	398
364	243
173	429
307	64
386	196
336	186
273	312
404	210
282	339
242	252
138	347
128	448
311	229
273	474
409	305
328	67
313	184
302	26
295	67
346	260
298	18
231	256
253	151
313	255
293	112
287	425
294	54
191	399
271	248
354	192
439	474
299	5
290	171
176	217
300	73
491	373
348	255
82	487
297	73
241	332
212	333
299	18
275	240
256	233
343	79
277	116
167	458
403	249
249	250
203	266
521	511
315	42
357	154
335	182
356	483
308	482
307	117
57	423
313	29
300	2
315	56
339	478
375	347
185	263
249	109
150	464
148	355
440	382
196	289
376	193
312	39
229	191
300	10
310	73
326	273
422	463
300	1
400	399
367	413
124	505
132	414
312	398
497	460
53	462
428	328
227	184
334	479
143	275
316	54
224	319
237	274
307	88
221	238
190	326
192	315
357	175
186	464
309	78
243	192
394	406
300	2
241	131
332	86
377	352
379	375
399	255
261	125
312	97
364	165
286	254
178	236
286	423
333	276
61	419
370	248
188	234
308	95
189	296
226	190
118	406
353	509
326	266
316	372
214	424
408	497
268	142
128	347
350	401
301	71
457	482
316	38
321	68
375	343
293	172
236	447
417	319
375	193
317	41
310	111
256	335
300	1
154	369
304	14
280	108
291	119
175	248
300	346
170	242
328	379
322	71
258	120
331	158
292	93
250	137
424	351
319	209
226	443
300	34
273	390
450	453
305	40
57	434
403	229
96	515
232	384
317	313
251	121
300	109
320	145
147	501
503	387
322	406
240	149
281	339
290	497
359	212
374	201
326	147
195	319
280	182
351	193
259	411
311	30
284	61
66	477
372	199
252	136
263	314
286	45
298	122
375	241
300	85
364	409
256	270
370	330
253	93
305	151
304	26
337	385
249	391
253	278
111	440
397	382
383	182
358	410
192	259
323	104
419	271
350	408
363	174
303	24
71	407
301	233
263	81
337	82
371	145
300	18
103	477
318	105
271	222
298	5
64	494
295	27
363	298
259	108
331	193
319	49
558	484
191	264
249	213
251	136
163	463
336	351
384	464
331	126
121	441
322	208
205	228
356	292
357	102
526	487
273	345
169	256
234	496
280	86
549	463
308	238
318	152
80	507
300	488
264	110
421	442
97	397
284	29
68	500
80	390
46	444
